date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2017-03-08,TX,201703,9736.0,9765.0,9701.0,9748.0,20.0,0.21,115988,9746.0
2017-03-09,TX,201703,9739.0,9742.0,9642.0,9652.0,-94.0,-0.96,142245,9649.0
2017-03-10,TX,201703,9647.0,9652.0,9555.0,9625.0,-24.0,-0.25,170995,9624.0
2017-03-13,TX,201703,9644.0,9698.0,9643.0,9692.0,68.0,0.71,132818,9693.0
2017-03-14,TX,201703,9713.0,9767.0,9711.0,9749.0,56.0,0.58,116325,9748.0
2017-03-15,TX,201704,9740.0,9743.0,9706.0,9726.0,-16.0,-0.16,52891,9727.0
2017-03-16,TX,201704,9805.0,9852.0,9782.0,9840.0,113.0,1.16,124172,9840.0
2017-03-17,TX,201704,9850.0,9896.0,9837.0,9890.0,50.0,0.51,95443,9889.0
2017-03-20,TX,201704,9870.0,9908.0,9855.0,9895.0,6.0,0.06,87814,9896.0
2017-03-21,TX,201704,9926.0,9980.0,9916.0,9962.0,66.0,0.67,117665,9963.0
2017-03-22,TX,201704,9890.0,9907.0,9851.0,9898.0,-65.0,-0.65,131137,9896.0
2017-03-23,TX,201704,9941.0,9952.0,9879.0,9909.0,13.0,0.13,124574,9909.0
2017-03-24,TX,201704,9927.0,9928.0,9883.0,9901.0,-8.0,-0.08,100432,9900.0
2017-03-27,TX,201704,9878.0,9917.0,9844.0,9865.0,-35.0,-0.35,121135,9866.0
2017-03-28,TX,201704,9920.0,9927.0,9805.0,9883.0,17.0,0.17,180278,9884.0
2017-03-29,TX,201704,9902.0,9904.0,9851.0,9862.0,-22.0,-0.22,112257,9860.0
2017-03-30,TX,201704,9864.0,9888.0,9834.0,9850.0,-10.0,-0.1,101697,9848.0
2017-03-31,TX,201704,9858.0,9872.0,9812.0,9821.0,-27.0,-0.27,97954,9821.0
2017-04-05,TX,201704,9849.0,9968.0,9843.0,9961.0,140.0,1.43,138318,9962.0
2017-04-06,TX,201704,9930.0,9941.0,9880.0,9897.0,-65.0,-0.65,111709,9895.0
2017-04-07,TX,201704,9903.0,9905.0,9772.0,9863.0,-32.0,-0.32,202548,9861.0
2017-04-10,TX,201704,9868.0,9892.0,9843.0,9876.0,15.0,0.15,94012,9875.0
2017-04-11,TX,201704,9866.0,9895.0,9807.0,9816.0,-59.0,-0.6,156736,9817.0
2017-04-12,TX,201704,9818.0,9830.0,9776.0,9814.0,-3.0,-0.03,119614,9814.0
2017-04-13,TX,201704,9802.0,9869.0,9792.0,9846.0,32.0,0.33,147700,9845.0
2017-04-14,TX,201704,9806.0,9808.0,9711.0,9716.0,-129.0,-1.31,168301,9716.0
2017-04-17,TX,201704,9740.0,9754.0,9680.0,9722.0,6.0,0.06,166226,9721.0
2017-04-18,TX,201704,9757.0,9772.0,9721.0,9737.0,16.0,0.16,123870,9736.0
2017-04-19,TX,201705,9692.0,9696.0,9615.0,9625.0,-100.0,-1.03,80100,9623.0
2017-04-20,TX,201705,9598.0,9640.0,9584.0,9615.0,-8.0,-0.08,114520,9615.0
2017-04-21,TX,201705,9665.0,9706.0,9655.0,9697.0,82.0,0.85,110196,9698.0
2017-04-24,TX,201705,9747.0,9766.0,9684.0,9705.0,7.0,0.07,124863,9706.0
2017-04-25,TX,201705,9746.0,9827.0,9728.0,9813.0,107.0,1.1,140137,9814.0
2017-04-26,TX,201705,9855.0,9871.0,9826.0,9841.0,27.0,0.28,120562,9842.0
2017-04-27,TX,201705,9829.0,9850.0,9808.0,9839.0,-3.0,-0.03,94948,9838.0
2017-04-28,TX,201705,9847.0,9884.0,9834.0,9857.0,19.0,0.19,107661,9856.0
2017-05-02,TX,201705,9899.0,9950.0,9897.0,9932.0,76.0,0.77,104635,9930.0
2017-05-03,TX,201705,9946.0,9966.0,9934.0,9936.0,6.0,0.06,77543,9937.0
2017-05-04,TX,201705,9951.0,9965.0,9918.0,9959.0,22.0,0.22,87102,9959.0
2017-05-05,TX,201705,9946.0,9951.0,9879.0,9889.0,-70.0,-0.7,110276,9886.0
2017-05-08,TX,201705,9929.0,9959.0,9895.0,9921.0,35.0,0.35,103607,9921.0
2017-05-09,TX,201705,9916.0,9994.0,9898.0,9904.0,-17.0,-0.17,165930,9902.0
2017-05-10,TX,201705,9938.0,9959.0,9918.0,9947.0,45.0,0.45,92446,9948.0
2017-05-11,TX,201705,9962.0,9997.0,9946.0,9987.0,39.0,0.39,123805,9988.0
2017-05-12,TX,201705,9982.0,9996.0,9966.0,9981.0,-7.0,-0.07,86535,9981.0
2017-05-15,TX,201705,9990.0,10031.0,9975.0,10028.0,47.0,0.47,118391,10025.0
2017-05-16,TX,201705,10040.0,10054.0,10000.0,10022.0,-3.0,-0.03,112096,10021.0
2017-05-17,TX,201706,9978.0,10005.0,9966.0,9979.0,-29.0,-0.29,62102,9979.0
2017-05-18,TX,201706,9903.0,9958.0,9878.0,9951.0,-28.0,-0.28,130546,9951.0
2017-05-19,TX,201706,9968.0,9973.0,9931.0,9932.0,-19.0,-0.19,75363,9932.0
2017-05-22,TX,201706,9965.0,9980.0,9942.0,9975.0,43.0,0.43,84227,9974.0
2017-05-23,TX,201706,9984.0,10017.0,9968.0,9994.0,20.0,0.2,97438,9994.0
2017-05-24,TX,201706,10007.0,10030.0,9998.0,10020.0,26.0,0.26,79667,10020.0
2017-05-25,TX,201706,10042.0,10110.0,10040.0,10107.0,87.0,0.87,99562,10107.0
2017-05-26,TX,201706,10130.0,10131.0,10080.0,10093.0,-14.0,-0.14,103748,10093.0
2017-05-31,TX,201706,10085.0,10105.0,10023.0,10031.0,-62.0,-0.61,111055,10029.0
2017-06-01,TX,201706,10030.0,10075.0,10023.0,10069.0,40.0,0.4,86130,10070.0
2017-06-02,TX,201706,10113.0,10137.0,10105.0,10135.0,65.0,0.65,93461,10134.0
2017-06-03,TX,201706,10147.0,10160.0,10137.0,10157.0,23.0,0.23,23927,10156.0
2017-06-05,TX,201706,10148.0,10207.0,10115.0,10200.0,44.0,0.43,109207,10202.0
2017-06-06,TX,201706,10196.0,10206.0,10184.0,10185.0,-17.0,-0.17,63197,10185.0
2017-06-07,TX,201706,10180.0,10229.0,10165.0,10192.0,7.0,0.07,113720,10191.0
2017-06-08,TX,201706,10204.0,10218.0,10184.0,10211.0,20.0,0.2,72661,10212.0
2017-06-09,TX,201706,10230.0,10252.0,10186.0,10192.0,-20.0,-0.2,101940,10191.0
2017-06-12,TX,201706,10129.0,10159.0,10110.0,10120.0,-71.0,-0.7,110070,10118.0
2017-06-13,TX,201706,10123.0,10143.0,10106.0,10137.0,19.0,0.19,91633,10136.0
2017-06-14,TX,201706,10161.0,10165.0,10021.0,10065.0,-71.0,-0.7,169231,10062.0
2017-06-15,TX,201706,10051.0,10075.0,10018.0,10073.0,11.0,0.11,114510,10072.0
2017-06-16,TX,201706,10078.0,10159.0,10061.0,10146.0,74.0,0.73,133595,10146.0
2017-06-19,TX,201706,10164.0,10251.0,10160.0,10239.0,93.0,0.92,126148,10240.0
2017-06-20,TX,201706,10276.0,10353.0,10268.0,10322.0,82.0,0.8,134420,10322.0
2017-06-21,TX,201707,10111.0,10198.0,10103.0,10178.0,16.0,0.16,81672,10176.0
2017-06-22,TX,201707,10198.0,10234.0,10174.0,10231.0,55.0,0.54,117671,10231.0
2017-06-23,TX,201707,10221.0,10245.0,10193.0,10215.0,-16.0,-0.16,101667,10215.0
2017-06-26,TX,201707,10207.0,10395.0,10202.0,10381.0,166.0,1.63,188289,10381.0
2017-06-27,TX,201707,10390.0,10412.0,10353.0,10368.0,-13.0,-0.13,115847,10368.0
2017-06-28,TX,201707,10303.0,10342.0,10247.0,10261.0,-107.0,-1.03,160947,10261.0
2017-06-29,TX,201707,10325.0,10356.0,10260.0,10297.0,36.0,0.35,130102,10295.0
2017-06-30,TX,201707,10220.0,10263.0,10196.0,10252.0,-43.0,-0.42,124850,10252.0
2017-07-03,TX,201707,10260.0,10289.0,10231.0,10289.0,37.0,0.36,106319,10288.0
2017-07-04,TX,201707,10303.0,10306.0,10210.0,10217.0,-71.0,-0.69,140257,10215.0
2017-07-05,TX,201707,10215.0,10304.0,10171.0,10301.0,86.0,0.84,166870,10299.0
2017-07-06,TX,201707,10323.0,10329.0,10237.0,10267.0,-32.0,-0.31,130726,10267.0
2017-07-07,TX,201707,10225.0,10246.0,10195.0,10203.0,-64.0,-0.62,120431,10202.0
2017-07-10,TX,201707,10226.0,10242.0,10180.0,10210.0,8.0,0.08,111481,10209.0
2017-07-11,TX,201707,10232.0,10356.0,10228.0,10342.0,133.0,1.3,141931,10342.0
2017-07-12,TX,201707,10346.0,10383.0,10330.0,10339.0,-3.0,-0.03,114330,10339.0
2017-07-13,TX,201707,10393.0,10442.0,10371.0,10420.0,81.0,0.78,143543,10419.0
2017-07-14,TX,201707,10420.0,10424.0,10391.0,10403.0,-16.0,-0.15,79383,10403.0
2017-07-17,TX,201707,10458.0,10480.0,10414.0,10436.0,33.0,0.32,137588,10435.0
2017-07-18,TX,201707,10427.0,10466.0,10407.0,10462.0,27.0,0.26,98247,10462.0
2017-07-19,TX,201708,10358.0,10422.0,10350.0,10386.0,41.0,0.4,62215,10384.0
2017-07-20,TX,201708,10411.0,10420.0,10370.0,10390.0,6.0,0.06,93671,10391.0
2017-07-21,TX,201708,10378.0,10383.0,10324.0,10329.0,-62.0,-0.6,97427,10328.0
2017-07-24,TX,201708,10300.0,10364.0,10285.0,10362.0,34.0,0.33,97402,10360.0
2017-07-25,TX,201708,10373.0,10387.0,10338.0,10363.0,3.0,0.03,90979,10362.0
2017-07-26,TX,201708,10386.0,10421.0,10320.0,10329.0,-33.0,-0.32,140086,10330.0
2017-07-27,TX,201708,10365.0,10462.0,10362.0,10448.0,118.0,1.14,131417,10447.0
2017-07-28,TX,201708,10395.0,10403.0,10324.0,10340.0,-107.0,-1.02,128958,10339.0
2017-07-31,TX,201708,10333.0,10363.0,10289.0,10355.0,16.0,0.15,108339,10355.0
2017-08-01,TX,201708,10368.0,10424.0,10361.0,10367.0,12.0,0.12,124991,10367.0
2017-08-02,TX,201708,10420.0,10471.0,10415.0,10453.0,86.0,0.83,119144,10453.0
2017-08-03,TX,201708,10420.0,10430.0,9408.0,10406.0,-47.0,-0.45,135087,10407.0
2017-08-04,TX,201708,10401.0,10456.0,10401.0,10439.0,32.0,0.31,82751,10439.0
2017-08-07,TX,201708,10476.0,10539.0,10475.0,10529.0,90.0,0.86,91398,10530.0
2017-08-08,TX,201708,10558.0,10567.0,10485.0,10526.0,-4.0,-0.04,116754,10525.0
2017-08-09,TX,201708,10466.0,10497.0,10436.0,10453.0,-72.0,-0.68,139249,10455.0
2017-08-10,TX,201708,10477.0,10484.0,10308.0,10328.0,-127.0,-1.21,189091,10330.0
2017-08-11,TX,201708,10228.0,10326.0,10225.0,10300.0,-30.0,-0.29,145659,10301.0
2017-08-14,TX,201708,10344.0,10357.0,10223.0,10231.0,-70.0,-0.68,171611,10229.0
2017-08-15,TX,201708,10310.0,10331.0,10261.0,10309.0,80.0,0.78,142199,10308.0
2017-08-16,TX,201709,10227.0,10253.0,10190.0,10224.0,-26.0,-0.25,78503,10223.0
2017-08-17,TX,201709,10258.0,10324.0,10245.0,10298.0,75.0,0.73,124653,10296.0
2017-08-18,TX,201709,10230.0,10265.0,10200.0,10259.0,-37.0,-0.36,142737,10257.0
2017-08-21,TX,201709,10259.0,10280.0,10217.0,10269.0,12.0,0.12,108968,10269.0
2017-08-22,TX,201709,10316.0,10369.0,10305.0,10350.0,81.0,0.79,111527,10349.0
2017-08-23,TX,201709,10401.0,10414.0,10341.0,10361.0,12.0,0.12,133332,10359.0
2017-08-24,TX,201709,10372.0,10460.0,10365.0,10449.0,90.0,0.87,117763,10447.0
2017-08-25,TX,201709,10471.0,10490.0,10431.0,10487.0,40.0,0.38,106737,10487.0
2017-08-28,TX,201709,10466.0,10515.0,10457.0,10490.0,3.0,0.03,104313,10489.0
2017-08-29,TX,201709,10451.0,10478.0,10421.0,10463.0,-26.0,-0.25,124977,10464.0
2017-08-30,TX,201709,10508.0,10552.0,10493.0,10531.0,67.0,0.64,133868,10530.0
2017-08-31,TX,201709,10560.0,10581.0,10532.0,10551.0,21.0,0.2,118821,10550.0
2017-09-01,TX,201709,10571.0,10598.0,10540.0,10576.0,26.0,0.25,100581,10574.0
2017-09-04,TX,201709,10550.0,10579.0,10533.0,10552.0,-22.0,-0.21,93022,10552.0
2017-09-05,TX,201709,10575.0,10590.0,10528.0,10582.0,30.0,0.28,111648,10582.0
2017-09-06,TX,201709,10540.0,10570.0,10483.0,10519.0,-63.0,-0.6,151864,10520.0
2017-09-07,TX,201709,10551.0,10568.0,10477.0,10490.0,-30.0,-0.29,135940,10491.0
2017-09-08,TX,201709,10501.0,10571.0,10495.0,10556.0,65.0,0.62,135862,10551.0
2017-09-11,TX,201709,10628.0,10635.0,10535.0,10565.0,14.0,0.13,149476,10563.0
2017-09-12,TX,201709,10604.0,10614.0,10564.0,10590.0,27.0,0.26,108726,10589.0
2017-09-13,TX,201709,10595.0,10603.0,10510.0,10521.0,-68.0,-0.64,137962,10521.0
2017-09-14,TX,201709,10520.0,10545.0,10486.0,10529.0,8.0,0.08,112018,10529.0
2017-09-15,TX,201709,10528.0,10570.0,10491.0,10566.0,37.0,0.35,139760,10566.0
2017-09-18,TX,201709,10605.0,10649.0,10582.0,10636.0,70.0,0.66,136401,10635.0
2017-09-19,TX,201709,10647.0,10658.0,10568.0,10580.0,-55.0,-0.52,146041,10579.0
2017-09-20,TX,201710,10544.0,10555.0,10485.0,10513.0,-42.0,-0.4,86185,10512.0
2017-09-21,TX,201710,10505.0,10583.0,10473.0,10575.0,63.0,0.6,135327,10573.0
2017-09-22,TX,201710,10554.0,10568.0,10427.0,10433.0,-140.0,-1.32,168874,10432.0
2017-09-25,TX,201710,10426.0,10453.0,10315.0,10333.0,-99.0,-0.95,167936,10332.0
2017-09-26,TX,201710,10299.0,10369.0,10261.0,10264.0,-68.0,-0.66,167202,10263.0
2017-09-27,TX,201710,10300.0,10340.0,10290.0,10319.0,56.0,0.55,130608,10323.0
2017-09-28,TX,201710,10349.0,10350.0,10266.0,10299.0,-24.0,-0.23,161794,10305.0
2017-09-29,TX,201710,10299.0,10328.0,10263.0,10321.0,16.0,0.16,128676,10318.0
2017-09-30,TX,201710,10360.0,10394.0,10354.0,10380.0,62.0,0.6,45435,10379.0
2017-10-02,TX,201710,10392.0,10458.0,10386.0,10449.0,70.0,0.67,110414,10450.0
2017-10-03,TX,201710,10470.0,10475.0,10427.0,10462.0,12.0,0.11,110520,10463.0
2017-10-05,TX,201710,10460.0,10519.0,10438.0,10505.0,42.0,0.4,110479,10505.0
2017-10-06,TX,201710,10537.0,10542.0,10496.0,10524.0,19.0,0.18,92459,10523.0
2017-10-11,TX,201710,10556.0,10648.0,10555.0,10633.0,110.0,1.05,167230,10632.0
2017-10-12,TX,201710,10657.0,10705.0,10640.0,10697.0,65.0,0.61,103406,10697.0
2017-10-13,TX,201710,10688.0,10713.0,10670.0,10711.0,14.0,0.13,80576,10710.0
2017-10-16,TX,201710,10745.0,10763.0,10710.0,10757.0,47.0,0.44,125324,10756.0
2017-10-17,TX,201710,10776.0,10781.0,10720.0,10724.0,-32.0,-0.3,119600,10722.0
2017-10-18,TX,201711,10736.0,10775.0,10688.0,10723.0,8.0,0.07,70004,10724.0
2017-10-19,TX,201711,10748.0,10800.0,10733.0,10761.0,37.0,0.35,119912,10761.0
2017-10-20,TX,201711,10736.0,10764.0,10700.0,10732.0,-29.0,-0.27,115444,10729.0
2017-10-23,TX,201711,10764.0,10786.0,10720.0,10736.0,7.0,0.07,115411,10736.0
2017-10-24,TX,201711,10725.0,10758.0,10709.0,10744.0,8.0,0.07,90267,10744.0
2017-10-25,TX,201711,10769.0,10782.0,10728.0,10739.0,-5.0,-0.05,118851,10738.0
2017-10-26,TX,201711,10715.0,10750.0,10693.0,10728.0,-10.0,-0.09,100701,10726.0
2017-10-27,TX,201711,10748.0,10792.0,10684.0,10710.0,-16.0,-0.15,146685,10710.0
2017-10-30,TX,201711,10763.0,10820.0,10724.0,10748.0,38.0,0.35,157841,10745.0
2017-10-31,TX,201711,10754.0,10800.0,10730.0,10783.0,38.0,0.35,119823,10782.0
2017-11-01,TX,201711,10820.0,10826.0,10775.0,10809.0,27.0,0.25,119466,10808.0
2017-11-02,TX,201711,10770.0,10806.0,10758.0,10781.0,-27.0,-0.25,104964,10781.0
2017-11-03,TX,201711,10806.0,10810.0,10747.0,10788.0,7.0,0.06,108240,10787.0
2017-11-06,TX,201711,10793.0,10828.0,10745.0,10771.0,-16.0,-0.15,132222,10771.0
2017-11-07,TX,201711,10789.0,10825.0,10778.0,10825.0,54.0,0.5,101729,10823.0
2017-11-08,TX,201711,10810.0,10824.0,10796.0,10804.0,-19.0,-0.18,78467,10805.0
2017-11-09,TX,201711,10812.0,10823.0,10706.0,10723.0,-82.0,-0.76,160617,10722.0
2017-11-10,TX,201711,10687.0,10737.0,10662.0,10728.0,6.0,0.06,117845,10728.0
2017-11-13,TX,201711,10710.0,10726.0,10688.0,10693.0,-35.0,-0.33,122834,10691.0
2017-11-14,TX,201711,10695.0,10715.0,10638.0,10684.0,-7.0,-0.07,147006,10684.0
2017-11-15,TX,201712,10630.0,10645.0,10588.0,10604.0,-68.0,-0.64,71306,10602.0
2017-11-16,TX,201712,10587.0,10634.0,10579.0,10617.0,15.0,0.14,94296,10617.0
2017-11-17,TX,201712,10690.0,10710.0,10672.0,10707.0,90.0,0.85,121593,10703.0
2017-11-20,TX,201712,10714.0,10719.0,10654.0,10667.0,-36.0,-0.34,99690,10666.0
2017-11-21,TX,201712,10695.0,10788.0,10682.0,10788.0,122.0,1.14,132592,10785.0
2017-11-22,TX,201712,10825.0,10877.0,10807.0,10827.0,42.0,0.39,146144,10826.0
2017-11-23,TX,201712,10826.0,10857.0,10810.0,10856.0,30.0,0.28,79595,10854.0
2017-11-24,TX,201712,10841.0,10856.0,10829.0,10856.0,2.0,0.02,62301,10854.0
2017-11-27,TX,201712,10841.0,10848.0,10737.0,10750.0,-104.0,-0.96,133131,10749.0
2017-11-28,TX,201712,10735.0,10753.0,10695.0,10708.0,-41.0,-0.38,126732,10708.0
2017-11-29,TX,201712,10747.0,10763.0,10708.0,10729.0,21.0,0.2,109461,10728.0
2017-11-30,TX,201712,10650.0,10658.0,10569.0,10574.0,-154.0,-1.44,165880,10576.0
2017-12-01,TX,201712,10607.0,10664.0,10495.0,10604.0,28.0,0.26,199655,10603.0
2017-12-04,TX,201712,10604.0,10651.0,10564.0,10649.0,46.0,0.43,140764,10649.0
2017-12-05,TX,201712,10595.0,10627.0,10546.0,10573.0,-76.0,-0.71,158257,10571.0
2017-12-06,TX,201712,10540.0,10557.0,10375.0,10386.0,-185.0,-1.75,202074,10384.0
2017-12-07,TX,201712,10388.0,10427.0,10331.0,10360.0,-24.0,-0.23,167939,10365.0
2017-12-08,TX,201712,10388.0,10413.0,10336.0,10397.0,32.0,0.31,143627,10396.0
2017-12-11,TX,201712,10416.0,10497.0,10415.0,10479.0,83.0,0.8,120409,10478.0
2017-12-12,TX,201712,10496.0,10498.0,10386.0,10432.0,-46.0,-0.44,133771,10431.0
2017-12-13,TX,201712,10433.0,10475.0,10421.0,10449.0,18.0,0.17,116735,10450.0
2017-12-14,TX,201712,10508.0,10582.0,10498.0,10528.0,78.0,0.75,137554,10527.0
2017-12-15,TX,201712,10510.0,10515.0,10421.0,10485.0,-42.0,-0.4,165569,10485.0
2017-12-18,TX,201712,10527.0,10531.0,10456.0,10502.0,17.0,0.16,137457,10501.0
2017-12-19,TX,201712,10522.0,10530.0,10443.0,10459.0,-42.0,-0.4,152949,10457.0
2017-12-20,TX,201801,10450.0,10510.0,10446.0,10509.0,65.0,0.62,68392,10508.0
2017-12-21,TX,201801,10492.0,10539.0,10475.0,10497.0,-11.0,-0.1,120042,10495.0
2017-12-22,TX,201801,10498.0,10535.0,10473.0,10535.0,40.0,0.38,83929,10533.0
2017-12-25,TX,201801,10549.0,10564.0,10520.0,10526.0,-7.0,-0.07,73249,10525.0
2017-12-26,TX,201801,10540.0,10541.0,10406.0,10416.0,-109.0,-1.04,148599,10417.0
2017-12-27,TX,201801,10398.0,10485.0,10393.0,10476.0,59.0,0.57,115742,10474.0
2017-12-28,TX,201801,10495.0,10593.0,10494.0,10562.0,88.0,0.84,143604,10561.0
2017-12-29,TX,201801,10593.0,10644.0,10576.0,10636.0,75.0,0.71,122636,10633.0
2018-01-02,TX,201801,10629.0,10710.0,10621.0,10709.0,76.0,0.71,108602,10708.0
2018-01-03,TX,201801,10748.0,10797.0,10729.0,10789.0,81.0,0.76,120998,10788.0
2018-01-04,TX,201801,10831.0,10840.0,10770.0,10837.0,49.0,0.45,119190,10837.0
2018-01-05,TX,201801,10838.0,10867.0,10801.0,10857.0,20.0,0.18,110637,10858.0
2018-01-08,TX,201801,10886.0,10900.0,10843.0,10886.0,28.0,0.26,106537,10884.0
2018-01-09,TX,201801,10889.0,10909.0,10850.0,10881.0,-3.0,-0.03,97025,10879.0
2018-01-10,TX,201801,10885.0,10904.0,10806.0,10809.0,-70.0,-0.64,132570,10810.0
2018-01-11,TX,201801,10808.0,10834.0,10765.0,10801.0,-9.0,-0.08,135869,10799.0
2018-01-12,TX,201801,10824.0,10898.0,10818.0,10876.0,77.0,0.71,124266,10876.0
2018-01-15,TX,201801,10930.0,10958.0,10902.0,10955.0,79.0,0.73,134712,10956.0
2018-01-16,TX,201801,10939.0,10986.0,10918.0,10983.0,27.0,0.25,118376,10983.0
2018-01-17,TX,201802,10951.0,10996.0,10940.0,10989.0,11.0,0.1,68702,10989.0
2018-01-18,TX,201802,11063.0,11137.0,11036.0,11054.0,65.0,0.59,179169,11058.0
2018-01-19,TX,201802,11096.0,11142.0,11080.0,11139.0,81.0,0.73,106496,11138.0
2018-01-22,TX,201802,11136.0,11225.0,11113.0,11222.0,84.0,0.75,139799,11222.0
2018-01-23,TX,201802,11241.0,11253.0,11181.0,11225.0,3.0,0.03,152547,11225.0
2018-01-24,TX,201802,11199.0,11203.0,11090.0,11126.0,-99.0,-0.88,171874,11125.0
2018-01-25,TX,201802,11117.0,11271.0,11116.0,11154.0,29.0,0.26,207680,11149.0
2018-01-26,TX,201802,11170.0,11186.0,11079.0,11146.0,-3.0,-0.03,172894,11144.0
2018-01-29,TX,201802,11215.0,11238.0,11155.0,11196.0,52.0,0.47,139210,11197.0
2018-01-30,TX,201802,11164.0,11190.0,11064.0,11064.0,-133.0,-1.19,176699,11065.0
2018-01-31,TX,201802,11050.0,11144.0,11017.0,11098.0,33.0,0.3,190849,11098.0
2018-02-01,TX,201802,11127.0,11199.0,11112.0,11160.0,62.0,0.56,141148,11160.0
2018-02-02,TX,201802,11111.0,11132.0,11041.0,11116.0,-44.0,-0.39,176534,11114.0
2018-02-05,TX,201802,10888.0,10952.0,10848.0,10928.0,-186.0,-1.67,185574,10927.0
2018-02-06,TX,201802,10643.0,10663.0,10242.0,10399.0,-528.0,-4.83,409245,10396.0
2018-02-07,TX,201802,10600.0,10669.0,10510.0,10517.0,121.0,1.16,236946,10518.0
2018-02-08,TX,201802,10526.0,10595.0,10492.0,10518.0,0.0,0.0,182147,10518.0
2018-02-09,TX,201802,10203.0,10368.0,10121.0,10353.0,-165.0,-1.57,257335,10353.0
2018-02-12,TX,201802,10420.0,10438.0,10377.0,10410.0,57.0,0.55,151528,10413.0
2018-02-21,TX,201803,10600.0,10691.0,10564.0,10685.0,310.0,2.99,93660,10686.0
2018-02-22,TX,201803,10646.0,10655.0,10593.0,10626.0,-60.0,-0.56,124336,10624.0
2018-02-23,TX,201803,10680.0,10789.0,10676.0,10781.0,157.0,1.48,131504,10782.0
2018-02-26,TX,201803,10867.0,10868.0,10801.0,10822.0,40.0,0.37,101181,10820.0
2018-02-27,TX,201803,10890.0,10914.0,10784.0,10791.0,-29.0,-0.27,119787,10789.0
2018-03-01,TX,201803,10604.0,10778.0,10600.0,10735.0,-54.0,-0.5,150471,10734.0
2018-03-02,TX,201803,10614.0,10696.0,10579.0,10681.0,-53.0,-0.49,167243,10678.0
2018-03-05,TX,201803,10695.0,10741.0,10598.0,10635.0,-43.0,-0.4,172804,10632.0
2018-03-06,TX,201803,10730.0,10789.0,10712.0,10787.0,155.0,1.46,142401,10786.0
2018-03-07,TX,201803,10712.0,10817.0,10700.0,10712.0,-74.0,-0.69,158990,10708.0
2018-03-08,TX,201803,10778.0,10847.0,10767.0,10829.0,121.0,1.13,119702,10827.0
2018-03-09,TX,201803,10906.0,10910.0,10827.0,10865.0,38.0,0.35,128355,10862.0
2018-03-12,TX,201803,10965.0,11025.0,10948.0,11024.0,162.0,1.49,122637,11022.0
2018-03-13,TX,201803,11028.0,11103.0,11013.0,11100.0,78.0,0.71,108806,11099.0
2018-03-14,TX,201803,11048.0,11066.0,11003.0,11031.0,-68.0,-0.61,127357,11030.0
2018-03-15,TX,201803,10994.0,11068.0,10985.0,11041.0,11.0,0.1,111968,11041.0
2018-03-16,TX,201803,11038.0,11043.0,10923.0,11018.0,-23.0,-0.21,189713,11016.0
2018-03-19,TX,201803,10975.0,11054.0,10959.0,11028.0,12.0,0.11,151802,11026.0
2018-03-20,TX,201803,10973.0,11025.0,10957.0,11012.0,-14.0,-0.13,123903,11011.0
2018-03-21,TX,201804,11010.0,11045.0,10982.0,11006.0,20.0,0.18,59721,11003.0
2018-03-22,TX,201804,11036.0,11122.0,10961.0,10989.0,-14.0,-0.13,192263,10990.0
2018-03-23,TX,201804,10730.0,10816.0,10718.0,10734.0,-256.0,-2.33,178593,10733.0
2018-03-26,TX,201804,10693.0,10847.0,10682.0,10840.0,107.0,1.0,147862,10840.0
2018-03-27,TX,201804,10948.0,10991.0,10906.0,10989.0,149.0,1.37,131507,10989.0
2018-03-28,TX,201804,10879.0,10910.0,10809.0,10820.0,-169.0,-1.54,155315,10819.0
2018-03-29,TX,201804,10830.0,10859.0,10773.0,10840.0,21.0,0.19,149221,10840.0
2018-03-30,TX,201804,10921.0,10974.0,10904.0,10919.0,79.0,0.73,111968,10918.0
2018-03-31,TX,201804,10947.0,10949.0,10912.0,10926.0,8.0,0.07,24169,10924.0
2018-04-02,TX,201804,10920.0,10958.0,10843.0,10865.0,-59.0,-0.54,137934,10863.0
2018-04-03,TX,201804,10774.0,10807.0,10738.0,10784.0,-79.0,-0.73,133955,10783.0
2018-04-09,TX,201804,10838.0,10911.0,10813.0,10904.0,121.0,1.12,155952,10903.0
2018-04-10,TX,201804,10874.0,10993.0,10852.0,10949.0,46.0,0.42,172575,10948.0
2018-04-11,TX,201804,10959.0,11007.0,10948.0,10979.0,31.0,0.28,119383,10977.0
2018-04-12,TX,201804,10993.0,11024.0,10905.0,10943.0,-34.0,-0.31,145737,10942.0
2018-04-13,TX,201804,10966.0,10988.0,10920.0,10955.0,13.0,0.12,118585,10957.0
2018-04-16,TX,201804,10975.0,10976.0,10908.0,10943.0,-14.0,-0.13,145646,10942.0
2018-04-17,TX,201804,10958.0,10963.0,10802.0,10806.0,-136.0,-1.24,156247,10807.0
2018-04-18,TX,201805,10841.0,10890.0,10787.0,10846.0,55.0,0.51,88506,10845.0
2018-04-19,TX,201805,10856.0,10975.0,10852.0,10969.0,124.0,1.14,147058,10967.0
2018-04-20,TX,201805,10869.0,10870.0,10776.0,10788.0,-179.0,-1.63,168412,10786.0
2018-04-23,TX,201805,10731.0,10767.0,10687.0,10694.0,-92.0,-0.85,143144,10691.0
2018-04-24,TX,201805,10692.0,10694.0,10547.0,10583.0,-108.0,-1.01,185925,10585.0
2018-04-25,TX,201805,10487.0,10558.0,10468.0,10535.0,-50.0,-0.47,167276,10535.0
